symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 11:28:04,20170105,112804000,1483615684000000,1483615683999865,9.73,84,9.95,9.73,9.74,9.71,10.95,8.96,13630281,137932359.61,13887,9.78,9.67,45090,57234,9.74,3065,9.72,5594,9.75,6054,9.71,5158,9.76,5640,9.7,3828,9.77,6211,9.69,6785,9.78,4765,9.68,1996,9.79,1042,9.67,4685,9.8,1522,9.66,6438,9.81,8913,9.65,9197,9.82,4213,9.64,8488,9.83,3665,9.63,5065,0
000001,2017-01-05 11:28:33,20170105,112833000,1483615713000000,1483615713000315,9.73,84,9.95,9.73,9.73,9.71,10.95,8.96,13652674,138150219.53,13916,9.78,9.67,49374,47795,9.74,4085,9.72,4847,9.75,6602,9.71,5133,9.76,7996,9.7,7934,9.77,4745,9.69,2186,9.78,2092,9.68,1016,9.79,5008,9.67,3225,9.8,2002,9.66,2768,9.81,2475,9.65,2893,9.82,9131,9.64,9833,9.83,5238,9.63,7960,0
000001,2017-01-05 11:29:02,20170105,112902000,1483615742000000,1483615741999927,9.74,84,9.95,9.74,9.75,9.74,10.95,8.96,13721990,138825576.45,14013,9.8,9.68,42179,48303,9.75,8549,9.73,1358,9.76,1949,9.72,6435,9.77,1606,9.71,3084,9.78,5444,9.7,8008,9.79,1946,9.69,3842,9.8,1857,9.68,2393,9.81,9104,9.67,9264,9.82,5908,9.66,2980,9.83,4655,9.65,4051,9.84,1161,9.64,6888,0
000001,2017-01-05 11:29:31,20170105,112931000,1483615771000000,1483615770999367,9.78,84,9.95,9.78,9.79,9.77,10.95,8.96,13742133,139022548.52,14091,9.83,9.73,54036,47431,9.79,6508,9.77,4381,9.8,7493,9.76,1233,9.81,5369,9.75,8894,9.82,3962,9.74,7524,9.83,2268,9.73,3886,9.84,5343,9.72,5183,9.85,4242,9.71,5440,9.86,1566,9.7,5443,9.87,8903,9.69,2167,9.88,8382,9.68,3280,0
000001,2017-01-05 13:00:00,20170105,130000000,1483621200000000,1483621200000945,9.75,84,9.95,9.75,9.75,9.74,10.95,8.96,13758609,139183156.82,14158,9.81,9.69,51296,38622,9.76,3912,9.74,5980,9.77,1460,9.73,3589,9.78,4518,9.72,1783,9.79,3590,9.71,1018,9.8,9900,9.7,1706,9.81,4924,9.69,7326,9.82,3756,9.68,3754,9.83,9351,9.67,7172,9.84,5217,9.66,4257,9.85,4668,9.65,2037,0
000001,2017-01-05 13:00:28,20170105,130028000,1483621228000000,1483621227999627,9.78,84,9.95,9.78,9.78,9.77,10.95,8.96,13832279,139903914.1,14224,9.84,9.72,54300,53641,9.79,4740,9.77,2733,9.8,4091,9.76,4767,9.81,6804,9.75,4463,9.82,9374,9.74,3262,9.83,3798,9.73,9946,9.84,2113,9.72,7879,9.85,2703,9.71,1891,9.86,3409,9.7,7466,9.87,9728,9.69,2533,9.88,7540,9.68,8701,0
000001,2017-01-05 13:00:57,20170105,130057000,1483621257000000,1483621257000845,9.78,84,9.95,9.78,9.79,9.78,10.95,8.96,13849645,140073807.25,14254,9.83,9.73,55228,65041,9.79,7539,9.77,7357,9.8,9502,9.76,5710,9.81,3895,9.75,8070,9.82,4909,9.74,6788,9.83,4645,9.73,5415,9.84,9167,9.72,9205,9.85,3651,9.71,7993,9.86,1232,9.7,3947,9.87,7989,9.69,3174,9.88,2699,9.68,7382,0
000001,2017-01-05 13:01:26,20170105,130126000,1483621286000000,1483621285999082,9.8,84,9.95,9.8,9.8,9.8,10.95,8.96,13901181,140578918.99,14331,9.86,9.75,57893,64016,9.81,3217,9.79,5965,9.82,3641,9.78,6998,9.83,5974,9.77,7768,9.84,6198,9.76,5773,9.85,9314,9.75,4676,9.86,2005,9.74,8269,9.87,7036,9.73,3816,9.88,5847,9.72,9947,9.89,9325,9.71,4085,9.9,5336,9.7,6719,0
000001,2017-01-05 13:01:55,20170105,130155000,1483621315000000,1483621314999182,9.8,84,9.95,9.8,9.82,9.79,10.95,8.96,13984733,141397605.42,14403,9.85,9.74,55568,71096,9.81,8356,9.79,6223,9.82,2701,9.78,9750,9.83,5513,9.77,6574,9.84,9701,9.76,2393,9.85,3829,9.75,5652,9.86,9152,9.74,5582,9.87,7100,9.73,8391,9.88,2209,9.72,8348,9.89,4452,9.71,8279,9.9,2555,9.7,9904,0
000001,2017-01-05 13:02:24,20170105,130224000,1483621344000000,1483621344000173,9.81,84,9.95,9.81,9.82,9.81,10.95,8.96,14083324,142364668.5,14490,9.87,9.75,49729,39359,9.82,7039,9.8,6120,9.83,5345,9.79,2160,9.84,1779,9.78,5719,9.85,3150,9.77,1079,9.86,2380,9.76,3327,9.87,3417,9.75,3232,9.88,6529,9.74,3662,9.89,6489,9.73,7438,9.9,8537,9.72,3855,9.91,5064,9.71,2767,0
000001,2017-01-05 13:02:52,20170105,130252000,1483621372000000,1483621372000006,9.84,84,9.95,9.84,9.85,9.83,10.95,8.96,14112000,142646913.7,14585,9.9,9.78,54438,46075,9.85,5901,9.83,6842,9.86,3394,9.82,1004,9.87,5587,9.81,3295,9.88,5281,9.8,3184,9.89,5976,9.79,6474,9.9,9084,9.78,2198,9.91,2980,9.77,9116,9.92,9174,9.76,3582,9.93,5139,9.75,4888,9.94,1922,9.74,5492,0
000001,2017-01-05 13:03:21,20170105,130321000,1483621401000000,1483621400999372,9.82,84,9.95,9.82,9.83,9.82,10.95,8.96,14144066,142961917.42,14598,9.89,9.77,53263,54436,9.83,6637,9.81,9093,9.84,1389,9.8,9931,9.85,5412,9.79,2101,9.86,2371,9.78,1116,9.87,2877,9.77,6352,9.88,8166,9.76,5981,9.89,6027,9.75,9204,9.9,2919,9.74,2933,9.91,7690,9.73,6202,9.92,9775,9.72,1523,0
000001,2017-01-05 13:03:50,20170105,130350000,1483621430000000,1483621430000446,9.83,84,9.95,9.83,9.84,9.83,10.95,8.96,14229860,143805654.31,14624,9.88,9.78,51987,58330,9.84,7331,9.82,4290,9.85,7510,9.81,8544,9.86,9644,9.8,6450,9.87,8690,9.79,4677,9.88,1081,9.78,8042,9.89,8038,9.77,5546,9.9,2847,9.76,4628,9.91,1554,9.75,1381,9.92,3793,9.74,9327,9.93,1499,9.73,5445,0
000001,2017-01-05 13:04:19,20170105,130419000,1483621459000000,1483621459000897,9.86,84,9.95,9.86,9.87,9.86,10.95,8.96,14250780,144012012.51,14696,9.92,9.8,62634,49448,9.87,9080,9.85,3623,9.88,4540,9.84,4094,9.89,4236,9.83,1454,9.9,5750,9.82,5669,9.91,9829,9.81,1186,9.92,3761,9.8,9691,9.93,1837,9.79,8121,9.94,9168,9.78,8431,9.95,8977,9.77,5944,9.96,5456,9.76,1235,0
000001,2017-01-05 13:04:48,20170105,130448000,1483621488000000,1483621487999413,9.86,84,9.95,9.86,9.87,9.84,10.95,8.96,14261126,144113996.21,14746,9.91,9.81,47380,48335,9.87,1917,9.85,4193,9.88,2428,9.84,7642,9.89,6760,9.83,9952,9.9,7483,9.82,4833,9.91,7860,9.81,4268,9.92,4984,9.8,4098,9.93,3364,9.79,1629,9.94,1727,9.78,6048,9.95,1992,9.77,2335,9.96,8865,9.76,3337,0
000001,2017-01-05 13:05:16,20170105,130516000,1483621516000000,1483621515999628,9.84,84,9.95,9.84,9.86,9.83,10.95,8.96,14339469,144885041.82,14790,9.89,9.79,56561,37815,9.85,7786,9.83,1889,9.86,9697,9.82,3249,9.87,3542,9.81,1938,9.88,7115,9.8,9822,9.89,2706,9.79,5518,9.9,9621,9.78,5350,9.91,5442,9.77,4584,9.92,1015,9.76,1078,9.93,8574,9.75,3322,9.94,1063,9.74,1065,0
000001,2017-01-05 13:05:45,20170105,130545000,1483621545000000,1483621544999734,9.82,84,9.95,9.82,9.85,9.82,10.95,8.96,14364043,145126471.98,14815,9.88,9.76,53289,55657,9.83,4511,9.81,1854,9.84,7987,9.8,4398,9.85,8347,9.79,2924,9.86,1379,9.78,1088,9.87,5458,9.77,9261,9.88,8496,9.76,4086,9.89,7976,9.75,7949,9.9,1081,9.74,7809,9.91,4903,9.73,9283,9.92,3151,9.72,7005,0
000001,2017-01-05 13:06:14,20170105,130614000,1483621574000000,1483621574000514,9.79,84,9.95,9.79,9.79,9.78,10.95,8.96,14427975,145752305.99,14875,9.85,9.74,48489,54291,9.8,2374,9.78,5142,9.81,7024,9.77,8906,9.82,3992,9.76,8169,9.83,2736,9.75,6508,9.84,3142,9.74,3033,9.85,4501,9.73,8087,9.86,4663,9.72,4391,9.87,6217,9.71,4051,9.88,5541,9.7,4983,9.89,8299,9.69,1021,0
000001,2017-01-05 13:06:43,20170105,130643000,1483621603000000,1483621603000966,9.77,84,9.95,9.77,9.77,9.76,10.95,8.96,14453838,146004913.59,14885,9.82,9.72,54850,59013,9.78,4956,9.76,8202,9.79,6559,9.75,6517,9.8,5382,9.74,7119,9.81,3287,9.73,2336,9.82,8042,9.72,7465,9.83,9568,9.71,7325,9.84,1076,9.7,3079,9.85,1363,9.69,7043,9.86,8120,9.68,3019,9.87,6497,9.67,6908,0
000001,2017-01-05 13:07:12,20170105,130712000,1483621632000000,1483621631999400,9.76,84,9.95,9.76,9.76,9.76,10.95,8.96,14494996,146406508.32,14931,9.81,9.7,65802,71187,9.77,5678,9.75,5576,9.78,5969,9.74,5984,9.79,9121,9.73,8705,9.8,1600,9.72,5438,9.81,9963,9.71,7856,9.82,3202,9.7,8160,9.83,7719,9.69,9422,9.84,9219,9.68,6784,9.85,8053,9.67,3432,9.86,5278,9.66,9830,0
000001,2017-01-05 13:07:40,20170105,130740000,1483621660000000,1483621659999120,9.76,84,9.95,9.76,9.76,9.74,10.95,8.96,14594084,147373935.7,14991,9.82,9.71,48583,57515,9.77,8404,9.75,1721,9.78,2138,9.74,8767,9.79,6336,9.73,6260,9.8,4445,9.72,8888,9.81,2701,9.71,3965,9.82,4834,9.7,8244,9.83,2128,9.69,3803,9.84,7252,9.68,6631,9.85,7809,9.67,4303,9.86,2536,9.66,4933,0
000001,2017-01-05 13:08:09,20170105,130809000,1483621689000000,1483621689000639,9.77,84,9.95,9.77,9.78,9.77,10.95,8.96,14680201,148215662.38,15015,9.83,9.72,54580,61657,9.78,3990,9.76,1454,9.79,5914,9.75,7565,9.8,5870,9.74,4404,9.81,6210,9.73,9535,9.82,3419,9.72,9956,9.83,3775,9.71,2817,9.84,8328,9.7,7965,9.85,3885,9.69,6484,9.86,6109,9.68,3521,9.87,7080,9.67,7956,0
000001,2017-01-05 13:08:38,20170105,130838000,1483621718000000,1483621717999244,9.77,84,9.95,9.77,9.78,9.77,10.95,8.96,14711696,148523502.88,15080,9.83,9.71,57864,39416,9.78,1370,9.76,1415,9.79,5623,9.75,3359,9.8,7327,9.74,2390,9.81,5604,9.73,6639,9.82,7028,9.72,1643,9.83,7213,9.71,6011,9.84,4107,9.7,1879,9.85,8745,9.69,1250,9.86,6245,9.68,8615,9.87,4602,9.67,6215,0
000001,2017-01-05 13:09:07,20170105,130907000,1483621747000000,1483621746999493,9.77,84,9.95,9.77,9.77,9.76,10.95,8.96,14747177,148870073.29,15154,9.82,9.71,55395,58182,9.78,7007,9.76,4103,9.79,2040,9.75,8009,9.8,7421,9.74,1986,9.81,9382,9.73,4957,9.82,7278,9.72,9827,9.83,7909,9.71,3939,9.84,6585,9.7,9809,9.85,1524,9.69,2984,9.86,3580,9.68,6404,9.87,2669,9.67,6164,0
000001,2017-01-05 13:09:36,20170105,130936000,1483621776000000,1483621776000291,9.74,84,9.95,9.74,9.74,9.74,10.95,8.96,14809334,149475344.57,15189,9.79,9.68,47516,57074,9.75,2998,9.73,1760,9.76,2727,9.72,4934,9.77,6766,9.71,4038,9.78,4116,9.7,8724,9.79,1548,9.69,4991,9.8,9853,9.68,9421,9.81,8762,9.67,7389,9.82,2691,9.66,4942,9.83,4617,9.65,4886,9.84,3438,9.64,5989,0
000001,2017-01-05 13:10:04,20170105,131004000,1483621804000000,1483621804000977,9.75,84,9.95,9.75,9.76,9.75,10.95,8.96,14836092,149736256.14,15206,9.82,9.7,54723,68267,9.76,1732,9.74,7412,9.77,1126,9.73,7592,9.78,7512,9.72,7408,9.79,3480,9.71,9681,9.8,3211,9.7,6373,9.81,9940,9.69,4845,9.82,5306,9.68,9771,9.83,7723,9.67,6779,9.84,6080,9.66,6836,9.85,8613,9.65,1570,0
000001,2017-01-05 13:10:33,20170105,131033000,1483621833000000,1483621832999581,9.76,84,9.95,9.76,9.76,9.74,10.95,8.96,14896447,150325429.53,15244,9.81,9.71,49709,58657,9.77,5872,9.75,5238,9.78,6815,9.74,7163,9.79,6308,9.73,3138,9.8,4040,9.72,8492,9.81,1760,9.71,9982,9.82,4867,9.7,3837,9.83,6569,9.69,7475,9.84,7564,9.68,5979,9.85,1409,9.67,1443,9.86,4505,9.66,5910,0
000001,2017-01-05 13:11:02,20170105,131102000,1483621862000000,1483621862000712,9.72,84,9.95,9.72,9.73,9.72,10.95,8.96,14911845,150475169.45,15280,9.78,9.67,49291,61368,9.73,3762,9.71,5560,9.74,6215,9.7,7943,9.75,2758,9.69,8669,9.76,9901,9.68,2291,9.77,4829,9.67,3972,9.78,1098,9.66,7100,9.79,9603,9.65,6758,9.8,3583,9.64,4915,9.81,2236,9.63,9310,9.82,5306,9.62,4850,0
000001,2017-01-05 13:11:31,20170105,131131000,1483621891000000,1483621891000136,9.73,84,9.95,9.73,9.74,9.71,10.95,8.96,14946728,150814440.98,15377,9.77,9.67,43301,64114,9.74,9271,9.72,7235,9.75,3787,9.71,5021,9.76,3195,9.7,4375,9.77,5357,9.69,8573,9.78,3007,9.68,8347,9.79,4627,9.67,6548,9.8,5828,9.66,7229,9.81,1037,9.65,8621,9.82,5744,9.64,4611,9.83,1448,9.63,3554,0
000001,2017-01-05 13:12:00,20170105,131200000,1483621920000000,1483621920000971,9.72,84,9.95,9.72,9.72,9.7,10.95,8.96,14972383,151063692.15,15439,9.77,9.67,58226,42207,9.73,5033,9.71,2663,9.74,7421,9.7,7446,9.75,1383,9.69,8584,9.76,8774,9.68,4595,9.77,3875,9.67,1798,9.78,6947,9.66,3383,9.79,9468,9.65,1753,9.8,6273,9.64,8969,9.81,7285,9.63,1733,9.82,1767,9.62,1283,0
000001,2017-01-05 13:12:28,20170105,131228000,1483621948000000,1483621947999858,9.73,84,9.95,9.73,9.73,9.72,10.95,8.96,15033363,151656995.7,15456,9.78,9.67,78019,59203,9.74,7213,9.72,9176,9.75,7700,9.71,5113,9.76,9237,9.7,1098,9.77,8200,9.69,2313,9.78,8635,9.68,5632,9.79,7713,9.67,5204,9.8,4597,9.66,8661,9.81,9286,9.65,6243,9.82,7274,9.64,9161,9.83,8164,9.63,6602,0
000001,2017-01-05 13:12:57,20170105,131257000,1483621977000000,1483621977000386,9.72,84,9.95,9.72,9.73,9.71,10.95,8.96,15099502,152300057.58,15498,9.78,9.68,67575,51631,9.73,9574,9.71,7137,9.74,2207,9.7,6600,9.75,4883,9.69,9450,9.76,9100,9.68,1862,9.77,7022,9.67,6254,9.78,4512,9.66,8034,9.79,4535,9.65,3350,9.8,8015,9.64,3963,9.81,8756,9.63,1834,9.82,8971,9.62,3147,0
000001,2017-01-05 13:13:26,20170105,131326000,1483622006000000,1483622006000077,9.74,84,9.95,9.74,9.75,9.74,10.95,8.96,15117503,152475426.52,15589,9.8,9.69,51538,47666,9.75,5057,9.73,3440,9.76,7436,9.72,4978,9.77,7283,9.71,3810,9.78,2258,9.7,7176,9.79,2765,9.69,4446,9.8,3725,9.68,3485,9.81,3373,9.67,6543,9.82,7763,9.66,8823,9.83,6697,9.65,1073,9.84,5181,9.64,3892,0
000001,2017-01-05 13:13:55,20170105,131355000,1483622035000000,1483622034999396,9.72,84,9.95,9.72,9.74,9.72,10.95,8.96,15193387,153213288.46,15685,9.77,9.67,64084,50698,9.73,5510,9.71,3202,9.74,7401,9.7,7774,9.75,9776,9.69,5626,9.76,9790,9.68,9545,9.77,5689,9.67,3111,9.78,9068,9.66,5369,9.79,2244,9.65,2747,9.8,1292,9.64,1172,9.81,7987,9.63,5764,9.82,5327,9.62,6388,0
000001,2017-01-05 13:14:24,20170105,131424000,1483622064000000,1483622064000980,9.73,84,9.95,9.73,9.75,9.73,10.95,8.96,15252819,153791608.92,15718,9.79,9.67,57589,58493,9.74,7880,9.72,3284,9.75,4015,9.71,1953,9.76,6371,9.7,7988,9.77,3035,9.69,4787,9.78,6606,9.68,1573,9.79,6179,9.67,8005,9.8,2948,9.66,8217,9.81,9271,9.65,6292,9.82,6312,9.64,9248,9.83,4972,9.63,7146,0
000001,2017-01-05 13:14:52,20170105,131452000,1483622092000000,1483622091999859,9.73,84,9.95,9.73,9.73,9.72,10.95,8.96,15345521,154693395.23,15791,9.78,9.67,47407,55933,9.74,5753,9.72,7667,9.75,2603,9.71,5155,9.76,8011,9.7,5984,9.77,4799,9.69,3234,9.78,3712,9.68,8232,9.79,2426,9.67,5174,9.8,1254,9.66,4616,9.81,8471,9.65,4652,9.82,3227,9.64,1606,9.83,7151,9.63,9613,0
000001,2017-01-05 13:15:21,20170105,131521000,1483622121000000,1483622121000238,9.75,84,9.95,9.75,9.76,9.74,10.95,8.96,15425654,155474489.07,15829,9.81,9.69,50984,62414,9.76,1612,9.74,1487,9.77,4292,9.73,8000,9.78,5314,9.72,5353,9.79,1381,9.71,8915,9.8,5832,9.7,9364,9.81,7973,9.69,9256,9.82,4138,9.68,8514,9.83,1802,9.67,1349,9.84,9205,9.66,4824,9.85,9435,9.65,5352,0
000001,2017-01-05 13:15:50,20170105,131550000,1483622150000000,1483622150000341,9.8,84,9.95,9.8,9.81,9.8,10.95,8.96,15511979,156320894.07,15845,9.86,9.75,59118,49753,9.81,9843,9.79,6518,9.82,2185,9.78,1432,9.83,1235,9.77,5404,9.84,6707,9.76,3972,9.85,7933,9.75,3769,9.86,2426,9.74,7182,9.87,5376,9.73,8305,9.88,9633,9.72,7543,9.89,6974,9.71,1160,9.9,6806,9.7,4468,0
000001,2017-01-05 13:16:19,20170105,131619000,1483622179000000,1483622179000974,9.79,84,9.95,9.79,9.79,9.79,10.95,8.96,15544923,156643469.11,15924,9.85,9.74,66159,58032,9.8,2908,9.78,6600,9.81,9116,9.77,3290,9.82,1890,9.76,9544,9.83,7152,9.75,4260,9.84,9362,9.74,8043,9.85,7098,9.73,5252,9.86,7125,9.72,2728,9.87,2618,9.71,3852,9.88,9469,9.7,4713,9.89,9421,9.69,9750,0
000001,2017-01-05 13:16:48,20170105,131648000,1483622208000000,1483622208000996,9.79,84,9.95,9.79,9.79,9.78,10.95,8.96,15626186,157438650.96,15948,9.84,9.73,50734,59045,9.8,5339,9.78,7866,9.81,8519,9.77,4702,9.82,3494,9.76,5388,9.83,4155,9.75,3610,9.84,6983,9.74,5130,9.85,1277,9.73,4490,9.86,5343,9.72,7593,9.87,7349,9.71,3966,9.88,4772,9.7,9306,9.89,3503,9.69,6994,0
000001,2017-01-05 13:17:16,20170105,131716000,1483622236000000,1483622235999508,9.77,84,9.95,9.77,9.78,9.75,10.95,8.96,15647409,157645932.56,15963,9.82,9.71,44871,49979,9.78,1366,9.76,2415,9.79,6115,9.75,4440,9.8,4404,9.74,5237,9.81,3865,9.73,7425,9.82,7298,9.72,3196,9.83,4818,9.71,1803,9.84,4815,9.7,9200,9.85,6304,9.69,6628,9.86,3042,9.68,7829,9.87,2844,9.67,1806,0
000001,2017-01-05 13:17:45,20170105,131745000,1483622265000000,1483622265000503,9.74,84,9.95,9.74,9.74,9.73,10.95,8.96,15717944,158332803.79,16042,9.79,9.68,62236,48164,9.75,9918,9.73,2975,9.76,5456,9.72,9795,9.77,5159,9.71,3825,9.78,7253,9.7,1953,9.79,7281,9.69,1613,9.8,3586,9.68,9337,9.81,2503,9.67,2408,9.82,7817,9.66,6163,9.83,4756,9.65,4889,9.84,8507,9.64,5206,0
000001,2017-01-05 13:18:14,20170105,131814000,1483622294000000,1483622293999768,9.72,84,9.95,9.72,9.72,9.71,10.95,8.96,15808092,159209001.03,16111,9.77,9.67,68986,41720,9.73,8213,9.71,6159,9.74,4391,9.7,5207,9.75,8523,9.69,4117,9.76,7942,9.68,1246,9.77,8192,9.67,2859,9.78,6105,9.66,8094,9.79,6000,9.65,4627,9.8,6449,9.64,2824,9.81,5947,9.63,2984,9.82,7224,9.62,3603,0
000001,2017-01-05 13:18:43,20170105,131843000,1483622323000000,1483622322999213,9.72,84,9.95,9.72,9.74,9.7,10.95,8.96,15825231,159375543.37,16177,9.77,9.66,74631,47419,9.73,7936,9.71,6906,9.74,7530,9.7,3062,9.75,8899,9.69,3509,9.76,7477,9.68,5472,9.77,7997,9.67,5399,9.78,8648,9.66,1117,9.79,7553,9.65,2477,9.8,9258,9.64,7281,9.81,6953,9.63,5859,9.82,2380,9.62,6337,0
000001,2017-01-05 13:19:12,20170105,131912000,1483622352000000,1483622352000761,9.72,84,9.95,9.72,9.72,9.71,10.95,8.96,15897491,160077582.02,16235,9.77,9.67,51144,51867,9.73,6448,9.71,5970,9.74,4361,9.7,7318,9.75,4198,9.69,6551,9.76,8522,9.68,9993,9.77,2583,9.67,1075,9.78,4322,9.66,4225,9.79,6072,9.65,1584,9.8,7817,9.64,4482,9.81,1964,9.63,9400,9.82,4857,9.62,1269,0
000001,2017-01-05 13:19:40,20170105,131940000,1483622380000000,1483622379999835,9.69,84,9.95,9.69,9.69,9.68,10.95,8.96,15997323,161044893.85,16323,9.74,9.63,60156,77940,9.7,3645,9.68,7608,9.71,8111,9.67,9316,9.72,3603,9.66,7240,9.73,6074,9.65,4315,9.74,7916,9.64,8401,9.75,9660,9.63,9156,9.76,5860,9.62,5882,9.77,7101,9.61,7829,9.78,5869,9.6,9299,9.79,2317,9.59,8894,0
000001,2017-01-05 13:20:09,20170105,132009000,1483622409000000,1483622408999064,9.7,84,9.95,9.7,9.71,9.68,10.95,8.96,16071429,161763892.42,16409,9.76,9.64,42544,37369,9.71,2034,9.69,1300,9.72,8319,9.68,3295,9.73,7825,9.67,2046,9.74,1986,9.66,4172,9.75,2703,9.65,2493,9.76,1652,9.64,2301,9.77,6534,9.63,7201,9.78,2150,9.62,6277,9.79,5113,9.61,6178,9.8,4228,9.6,2106,0
000001,2017-01-05 13:20:38,20170105,132038000,1483622438000000,1483622438000843,9.7,84,9.95,9.7,9.72,9.7,10.95,8.96,16126914,162302092.93,16452,9.75,9.64,56771,47799,9.71,5931,9.69,1441,9.72,8795,9.68,1785,9.73,6894,9.67,6918,9.74,8998,9.66,7536,9.75,5610,9.65,3396,9.76,2362,9.64,8002,9.77,2613,9.63,1912,9.78,4352,9.62,7492,9.79,1967,9.61,2076,9.8,9249,9.6,7241,0
000001,2017-01-05 13:21:07,20170105,132107000,1483622467000000,1483622466999434,9.72,84,9.95,9.72,9.72,9.7,10.95,8.96,16216527,163172909.48,16507,9.77,9.66,51716,50845,9.73,2288,9.71,4748,9.74,8592,9.7,3284,9.75,4873,9.69,5657,9.76,1975,9.68,4769,9.77,8332,9.67,8660,9.78,7811,9.66,5165,9.79,2868,9.65,6960,9.8,8904,9.64,2255,9.81,1984,9.63,6521,9.82,4089,9.62,2826,0
000001,2017-01-05 13:21:36,20170105,132136000,1483622496000000,1483622495999379,9.7,84,9.95,9.7,9.72,9.69,10.95,8.96,16312437,164103417.14,16591,9.75,9.65,56562,47226,9.71,7665,9.69,9542,9.72,3376,9.68,1664,9.73,6805,9.67,2305,9.74,6331,9.66,3504,9.75,9018,9.65,8410,9.76,7486,9.64,3948,9.77,2216,9.63,4538,9.78,2253,9.62,6731,9.79,5719,9.61,1038,9.8,5693,9.6,5546,0
000001,2017-01-05 13:22:04,20170105,132204000,1483622524000000,1483622524000116,9.71,84,9.95,9.71,9.72,9.71,10.95,8.96,16384971,164807894.11,16671,9.76,9.66,53476,53597,9.72,7111,9.7,1306,9.73,4988,9.69,9209,9.74,8473,9.68,3903,9.75,8767,9.67,7688,9.76,1411,9.66,5877,9.77,4491,9.65,6693,9.78,7436,9.64,9534,9.79,6462,9.63,1967,9.8,2887,9.62,4427,9.81,1450,9.61,2993,0
000001,2017-01-05 13:22:33,20170105,132233000,1483622553000000,1483622553000075,9.73,84,9.95,9.73,9.73,9.72,10.95,8.96,16463678,165573415.37,16738,9.78,9.67,45188,65998,9.74,5753,9.72,9673,9.75,2798,9.71,7548,9.76,5462,9.7,5847,9.77,1581,9.69,6395,9.78,6372,9.68,4388,9.79,1847,9.67,2654,9.8,5727,9.66,7323,9.81,8423,9.65,9066,9.82,6219,9.64,5568,9.83,1006,9.63,7536,0
000001,2017-01-05 13:23:02,20170105,132302000,1483622582000000,1483622582000128,9.73,84,9.95,9.73,9.75,9.72,10.95,8.96,16482321,165754819.11,16755,9.79,9.67,50468,43567,9.74,3803,9.72,2329,9.75,4347,9.71,3594,9.76,5462,9.7,1804,9.77,3058,9.69,7350,9.78,9461,9.68,5917,9.79,1708,9.67,3595,9.8,4620,9.66,6804,9.81,9768,9.65,4489,9.82,3604,9.64,4178,9.83,4637,9.63,3507,0
000001,2017-01-05 13:23:31,20170105,132331000,1483622611000000,1483622611000873,9.71,84,9.95,9.71,9.72,9.69,10.95,8.96,16578698,166690362.25,16829,9.76,9.65,37576,42302,9.72,1961,9.7,8907,9.73,6113,9.69,1193,9.74,2885,9.68,3100,9.75,1707,9.67,6251,9.76,8572,9.66,1755,9.77,3617,9.65,4399,9.78,4592,9.64,1998,9.79,3566,9.63,8636,9.8,2065,9.62,3123,9.81,2498,9.61,2940,0
000001,2017-01-05 13:24:00,20170105,132400000,1483622640000000,1483622640000506,9.7,84,9.95,9.7,9.71,9.69,10.95,8.96,16597235,166870108.18,16871,9.76,9.64,49584,57863,9.71,2067,9.69,6331,9.72,4737,9.68,3969,9.73,2226,9.67,9104,9.74,6402,9.66,8249,9.75,6202,9.65,1650,9.76,1149,9.64,5300,9.77,9899,9.63,9708,9.78,4168,9.62,8537,9.79,5815,9.61,2308,9.8,6919,9.6,2707,0
000001,2017-01-05 13:24:28,20170105,132428000,1483622668000000,1483622667999471,9.66,84,9.95,9.66,9.67,9.64,10.95,8.96,16620836,167098091.96,16965,9.72,9.61,54462,54637,9.67,1531,9.65,7710,9.68,5734,9.64,7619,9.69,9703,9.63,2039,9.7,2005,9.62,8063,9.71,7251,9.61,7485,9.72,7304,9.6,1539,9.73,5477,9.59,4478,9.74,5135,9.58,4503,9.75,3125,9.57,2927,9.76,7197,9.56,8274,0
000001,2017-01-05 13:24:57,20170105,132457000,1483622697000000,1483622697000712,9.66,84,9.95,9.66,9.67,9.65,10.95,8.96,16664738,167522114.81,17037,9.71,9.6,47058,56483,9.67,2333,9.65,3951,9.68,9765,9.64,2067,9.69,1873,9.63,4954,9.7,5844,9.62,6123,9.71,5295,9.61,5338,9.72,3570,9.6,9578,9.73,8307,9.59,2193,9.74,2516,9.58,8881,9.75,1481,9.57,7859,9.76,6074,9.56,5539,0
